Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
Maize grain white sold loose,Jul,2018,Q3,206875633,North Central,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,179.39,139.6
Maize grain yellow sold loose,Jul,2018,Q3,206875633,North Central,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,190.44,139.6
"Palm oil: 1 bottle,specify bottle",Jul,2018,Q3,206875633,South South,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,496.43,363.8
Plantain(ripe),Jul,2018,Q3,206875633,South East,Crops,Perishable,Medium,146.8,204.3,305.85,4877078.5,270.77,321.8
Plantain(unripe),Jul,2018,Q3,206875633,South East,Crops,Perishable,Medium,146.8,204.3,305.85,4877078.5,248.58,321.8
"Vegetable oil:1 bottle,specify bottle",Jul,2018,Q3,206875633,Imported,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,547.9,0.0
Wheat flour: prepacked (golden penny 2kg),Jul,2018,Q3,206875633,Imported,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,657.58,0.0
Agric eggs medium size,Aug,2018,Q3,207413667,South West,Livestock,Perishable,High,146.9,204.3,306.15,291160.53,474.13,258.96666666666664
Agric eggs(medium size price of one),Aug,2018,Q3,207413667,South West,Livestock,Perishable,High,146.9,204.3,306.15,291160.53,41.79,258.96666666666664
"Beans brown,sold loose",Aug,2018,Q3,207413667,North Central,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,410.16,273.0
Beans:white black eye. sold loose,Aug,2018,Q3,207413667,North East,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,361.68,174.83333333333334
Beef Bone in,Aug,2018,Q3,207413667,North West,Livestock,Perishable,High,146.9,204.3,306.15,291160.53,1061.78,220.9
"Beef,boneless",Aug,2018,Q3,207413667,North West,Livestock,Perishable,High,146.9,204.3,306.15,291160.53,1281.02,220.9
Bread sliced 500g,Aug,2018,Q3,207413667,South West,Crops,Perishable,Medium,146.9,204.3,306.15,4877078.5,307.97,258.96666666666664
Bread unsliced 500g,Aug,2018,Q3,207413667,South West,Crops,Perishable,Medium,146.9,204.3,306.15,4877078.5,278.27,258.96666666666664
Broken Rice (Ofada),Aug,2018,Q3,207413667,South West,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,397.29,258.96666666666664
Chicken Feet,Aug,2018,Q3,207413667,South East,Livestock,Perishable,High,146.9,204.3,306.15,291160.53,803.03,253.0666666666667
Chicken Wings,Aug,2018,Q3,207413667,South East,Livestock,Perishable,High,146.9,204.3,306.15,291160.53,992.48,253.0666666666667
Evaporated tinned milk carnation 170g,Aug,2018,Q3,207413667,Imported,Imported,Non-Perishable,Low,146.9,204.3,306.15,0.0,162.99,0.0
"Evaporated tinned milk(peak), 170g",Aug,2018,Q3,207413667,Imported,Imported,Non-Perishable,Low,146.9,204.3,306.15,0.0,184.25,0.0
Frozen chicken,Aug,2018,Q3,207413667,South East,Livestock,Perishable,High,146.9,204.3,306.15,291160.53,1533.22,253.0666666666667
"Gari white,sold loose",Aug,2018,Q3,207413667,South West,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,198.82,258.96666666666664
"Gari yellow,sold loose",Aug,2018,Q3,207413667,South West,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,246.75,258.96666666666664
Mudfish (aro) fresh,Aug,2018,Q3,207413667,South South,Fishing,Perishable,High,146.9,204.3,306.15,76759.2,1104.81,347.3666666666666
Mudfish : dried,Aug,2018,Q3,207413667,South South,Fishing,Non-Perishable,Low,146.9,204.3,306.15,76759.2,1897.08,347.3666666666666
Onion bulb,Aug,2018,Q3,207413667,North East,Crops,Perishable,Low,146.9,204.3,306.15,4877078.5,252.09,174.83333333333334
Rice agric sold loose,Aug,2018,Q3,207413667,North Central,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,327.02,273.0
Rice local sold loose,Aug,2018,Q3,207413667,North Central,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,280.29,273.0
Rice Medium Grained,Aug,2018,Q3,207413667,North Central,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,322.55,273.0
"Rice,imported high quality sold loose",Aug,2018,Q3,207413667,Imported,Imported,Non-Perishable,Low,146.9,204.3,306.15,0.0,375.02,0.0
Tomato,Aug,2018,Q3,207413667,North Central,Crops,Perishable,High,146.9,204.3,306.15,4877078.5,336.65,273.0
Yam tuber,Aug,2018,Q3,207413667,South East,Crops,Perishable,Medium,146.9,204.3,306.15,4877078.5,292.97,253.0666666666667
Dried Fish Sardine,Aug,2018,Q3,207413667,South South,Fishing,Non-Perishable,Low,146.9,204.3,306.15,76759.2,1382.94,347.3666666666666
Iced Sardine,Aug,2018,Q3,207413667,Imported,Fishing,Perishable,High,146.9,204.3,306.15,76759.2,937.22,0.0
Irish potato,Aug,2018,Q3,207413667,North East,Crops,Perishable,Medium,146.9,204.3,306.15,4877078.5,309.5,174.83333333333334
Sweet potato,Aug,2018,Q3,207413667,South East,Crops,Perishable,Medium,146.9,204.3,306.15,4877078.5,167.08,253.0666666666667
Tilapia fish (epiya) fresh,Aug,2018,Q3,207413667,South South,Fishing,Perishable,High,146.9,204.3,306.15,76759.2,947.79,347.3666666666666
Titus:frozen,Aug,2018,Q3,207413667,Imported,Fishing,Perishable,High,146.9,204.3,306.15,76759.2,946.55,0.0
Catfish (obokun) fresh,Aug,2018,Q3,207413667,South West,Fishing,Perishable,High,146.9,204.3,306.15,76759.2,1088.95,258.96666666666664
Catfish :dried,Aug,2018,Q3,207413667,South West,Fishing,Non-Perishable,Low,146.9,204.3,306.15,76759.2,1807.11,258.96666666666664
Catfish Smoked,Aug,2018,Q3,207413667,South West,Fishing,Non-Perishable,Low,146.9,204.3,306.15,76759.2,1512.4,258.96666666666664
Mackerel : frozen,Aug,2018,Q3,207413667,Imported,Fishing,Perishable,High,146.9,204.3,306.15,76759.2,926.18,0.0
"Groundnut oil: 1 bottle, specify bottle",Aug,2018,Q3,207413667,North East,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,603.41,174.83333333333334
Maize grain white sold loose,Aug,2018,Q3,207413667,North Central,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,180.09,273.0
Maize grain yellow sold loose,Aug,2018,Q3,207413667,North Central,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,191.06,273.0
"Palm oil: 1 bottle,specify bottle",Aug,2018,Q3,207413667,South South,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,501.13,347.3666666666666
Plantain(ripe),Aug,2018,Q3,207413667,South East,Crops,Perishable,Medium,146.9,204.3,306.15,4877078.5,275.78,253.0666666666667
Plantain(unripe),Aug,2018,Q3,207413667,South East,Crops,Perishable,Medium,146.9,204.3,306.15,4877078.5,247.06,253.0666666666667
"Vegetable oil:1 bottle,specify bottle",Aug,2018,Q3,207413667,Imported,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,540.44,0.0
Wheat flour: prepacked (golden penny 2kg),Aug,2018,Q3,207413667,Imported,Crops,Non-Perishable,Low,146.9,204.3,306.15,4877078.5,661.06,0.0
Agric eggs medium size,Sep,2018,Q3,207952834,South West,Livestock,Perishable,High,148.0,205.5,306.35,291160.53,472.73,248.83333333333334
Agric eggs(medium size price of one),Sep,2018,Q3,207952834,South West,Livestock,Perishable,High,148.0,205.5,306.35,291160.53,41.17,248.83333333333334
"Beans brown,sold loose",Sep,2018,Q3,207952834,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,416.07,136.63333333333333
Beans:white black eye. sold loose,Sep,2018,Q3,207952834,North East,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,362.71,105.3
Beef Bone in,Sep,2018,Q3,207952834,North West,Livestock,Perishable,High,148.0,205.5,306.35,291160.53,1027.66,116.06666666666666
"Beef,boneless",Sep,2018,Q3,207952834,North West,Livestock,Perishable,High,148.0,205.5,306.35,291160.53,1281.64,116.06666666666666
Bread sliced 500g,Sep,2018,Q3,207952834,South West,Crops,Perishable,Medium,148.0,205.5,306.35,4877078.5,303.84,248.83333333333334
Bread unsliced 500g,Sep,2018,Q3,207952834,South West,Crops,Perishable,Medium,148.0,205.5,306.35,4877078.5,278.57,248.83333333333334
Broken Rice (Ofada),Sep,2018,Q3,207952834,South West,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,384.49,248.83333333333334
Chicken Feet,Sep,2018,Q3,207952834,South East,Livestock,Perishable,High,148.0,205.5,306.35,291160.53,808.05,258.76666666666665
Chicken Wings,Sep,2018,Q3,207952834,South East,Livestock,Perishable,High,148.0,205.5,306.35,291160.53,1012.5,258.76666666666665
Evaporated tinned milk carnation 170g,Sep,2018,Q3,207952834,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.35,0.0,166.28,0.0
"Evaporated tinned milk(peak), 170g",Sep,2018,Q3,207952834,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.35,0.0,189.29,0.0
Frozen chicken,Sep,2018,Q3,207952834,South East,Livestock,Perishable,High,148.0,205.5,306.35,291160.53,1534.18,258.76666666666665
"Gari white,sold loose",Sep,2018,Q3,207952834,South West,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,195.86,248.83333333333334
"Gari yellow,sold loose",Sep,2018,Q3,207952834,South West,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,253.7,248.83333333333334
Mudfish (aro) fresh,Sep,2018,Q3,207952834,South South,Fishing,Perishable,High,148.0,205.5,306.35,76759.2,1072.12,339.43333333333334
Mudfish : dried,Sep,2018,Q3,207952834,South South,Fishing,Non-Perishable,Low,148.0,205.5,306.35,76759.2,1908.02,339.43333333333334
Onion bulb,Sep,2018,Q3,207952834,North East,Crops,Perishable,Low,148.0,205.5,306.35,4877078.5,251.3,105.3
Rice agric sold loose,Sep,2018,Q3,207952834,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,328.42,136.63333333333333
Rice local sold loose,Sep,2018,Q3,207952834,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,277.78,136.63333333333333
Rice Medium Grained,Sep,2018,Q3,207952834,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,319.46,136.63333333333333
"Rice,imported high quality sold loose",Sep,2018,Q3,207952834,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.35,0.0,371.32,0.0
Tomato,Sep,2018,Q3,207952834,North Central,Crops,Perishable,High,148.0,205.5,306.35,4877078.5,328.26,136.63333333333333
Yam tuber,Sep,2018,Q3,207952834,South East,Crops,Perishable,Medium,148.0,205.5,306.35,4877078.5,280.28,258.76666666666665
Dried Fish Sardine,Sep,2018,Q3,207952834,South South,Fishing,Non-Perishable,Low,148.0,205.5,306.35,76759.2,1374.26,339.43333333333334
Iced Sardine,Sep,2018,Q3,207952834,Imported,Fishing,Perishable,High,148.0,205.5,306.35,76759.2,931.59,0.0
Irish potato,Sep,2018,Q3,207952834,North East,Crops,Perishable,Medium,148.0,205.5,306.35,4877078.5,291.95,105.3
Sweet potato,Sep,2018,Q3,207952834,South East,Crops,Perishable,Medium,148.0,205.5,306.35,4877078.5,167.28,258.76666666666665
Tilapia fish (epiya) fresh,Sep,2018,Q3,207952834,South South,Fishing,Perishable,High,148.0,205.5,306.35,76759.2,979.22,339.43333333333334
Titus:frozen,Sep,2018,Q3,207952834,Imported,Fishing,Perishable,High,148.0,205.5,306.35,76759.2,941.5,0.0
Catfish (obokun) fresh,Sep,2018,Q3,207952834,South West,Fishing,Perishable,High,148.0,205.5,306.35,76759.2,1089.25,248.83333333333334
Catfish :dried,Sep,2018,Q3,207952834,South West,Fishing,Non-Perishable,Low,148.0,205.5,306.35,76759.2,1766.55,248.83333333333334
Catfish Smoked,Sep,2018,Q3,207952834,South West,Fishing,Non-Perishable,Low,148.0,205.5,306.35,76759.2,1499.6,248.83333333333334
Mackerel : frozen,Sep,2018,Q3,207952834,Imported,Fishing,Perishable,High,148.0,205.5,306.35,76759.2,944.5,0.0
"Groundnut oil: 1 bottle, specify bottle",Sep,2018,Q3,207952834,North East,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,608.35,105.3
Maize grain white sold loose,Sep,2018,Q3,207952834,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,179.9,136.63333333333333
Maize grain yellow sold loose,Sep,2018,Q3,207952834,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,189.81,136.63333333333333
"Palm oil: 1 bottle,specify bottle",Sep,2018,Q3,207952834,South South,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,501.02,339.43333333333334
Plantain(ripe),Sep,2018,Q3,207952834,South East,Crops,Perishable,Medium,148.0,205.5,306.35,4877078.5,272.6,258.76666666666665
Plantain(unripe),Sep,2018,Q3,207952834,South East,Crops,Perishable,Medium,148.0,205.5,306.35,4877078.5,244.26,258.76666666666665
"Vegetable oil:1 bottle,specify bottle",Sep,2018,Q3,207952834,Imported,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,546.85,0.0
Wheat flour: prepacked (golden penny 2kg),Sep,2018,Q3,207952834,Imported,Crops,Non-Perishable,Low,148.0,205.5,306.35,4877078.5,651.87,0.0
Agric eggs medium size,Oct,2018,Q4,208493138,South West,Livestock,Perishable,High,148.0,205.5,306.6,341002.97,482.9,110.73333333333333
Agric eggs(medium size price of one),Oct,2018,Q4,208493138,South West,Livestock,Perishable,High,148.0,205.5,306.6,341002.97,41.73,110.73333333333333
"Beans brown,sold loose",Oct,2018,Q4,208493138,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,411.05,74.60000000000001
Beans:white black eye. sold loose,Oct,2018,Q4,208493138,North East,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,354.22,6.866666666666666
Beef Bone in,Oct,2018,Q4,208493138,North West,Livestock,Perishable,High,148.0,205.5,306.6,341002.97,1003.35,12.366666666666667
"Beef,boneless",Oct,2018,Q4,208493138,North West,Livestock,Perishable,High,148.0,205.5,306.6,341002.97,1260.59,12.366666666666667
Bread sliced 500g,Oct,2018,Q4,208493138,South West,Crops,Perishable,Medium,148.0,205.5,306.6,4486166.0,299.19,110.73333333333333
Bread unsliced 500g,Oct,2018,Q4,208493138,South West,Crops,Perishable,Medium,148.0,205.5,306.6,4486166.0,272.91,110.73333333333333
Broken Rice (Ofada),Oct,2018,Q4,208493138,South West,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,370.21,110.73333333333333
Chicken Feet,Oct,2018,Q4,208493138,South East,Livestock,Perishable,High,148.0,205.5,306.6,341002.97,775.66,197.53333333333333
Chicken Wings,Oct,2018,Q4,208493138,South East,Livestock,Perishable,High,148.0,205.5,306.6,341002.97,982.51,197.53333333333333
Evaporated tinned milk carnation 170g,Oct,2018,Q4,208493138,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.6,0.0,163.34,0.0
"Evaporated tinned milk(peak), 170g",Oct,2018,Q4,208493138,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.6,0.0,187.25,0.0
Frozen chicken,Oct,2018,Q4,208493138,South East,Livestock,Perishable,High,148.0,205.5,306.6,341002.97,1558.22,197.53333333333333
"Gari white,sold loose",Oct,2018,Q4,208493138,South West,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,188.39,110.73333333333333
"Gari yellow,sold loose",Oct,2018,Q4,208493138,South West,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,236.26,110.73333333333333
Mudfish (aro) fresh,Oct,2018,Q4,208493138,South South,Fishing,Perishable,High,148.0,205.5,306.6,101568.29,1052.07,305.2
Mudfish : dried,Oct,2018,Q4,208493138,South South,Fishing,Non-Perishable,Low,148.0,205.5,306.6,101568.29,1874.37,305.2
Onion bulb,Oct,2018,Q4,208493138,North East,Crops,Perishable,Low,148.0,205.5,306.6,4486166.0,232.81,6.866666666666666
Rice agric sold loose,Oct,2018,Q4,208493138,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,323.27,74.60000000000001
Rice local sold loose,Oct,2018,Q4,208493138,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,277.87,74.60000000000001
Rice Medium Grained,Oct,2018,Q4,208493138,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,314.89,74.60000000000001
"Rice,imported high quality sold loose",Oct,2018,Q4,208493138,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.6,0.0,373.04,0.0
Tomato,Oct,2018,Q4,208493138,North Central,Crops,Perishable,High,148.0,205.5,306.6,4486166.0,306.59,74.60000000000001
Yam tuber,Oct,2018,Q4,208493138,South East,Crops,Perishable,Medium,148.0,205.5,306.6,4486166.0,252.21,197.53333333333333
Dried Fish Sardine,Oct,2018,Q4,208493138,South South,Fishing,Non-Perishable,Low,148.0,205.5,306.6,101568.29,1365.68,305.2
Iced Sardine,Oct,2018,Q4,208493138,Imported,Fishing,Perishable,High,148.0,205.5,306.6,101568.29,916.8,0.0
Irish potato,Oct,2018,Q4,208493138,North East,Crops,Perishable,Medium,148.0,205.5,306.6,4486166.0,300.14,6.866666666666666
Sweet potato,Oct,2018,Q4,208493138,South East,Crops,Perishable,Medium,148.0,205.5,306.6,4486166.0,154.73,197.53333333333333
Tilapia fish (epiya) fresh,Oct,2018,Q4,208493138,South South,Fishing,Perishable,High,148.0,205.5,306.6,101568.29,923.12,305.2
Titus:frozen,Oct,2018,Q4,208493138,Imported,Fishing,Perishable,High,148.0,205.5,306.6,101568.29,923.92,0.0
Catfish (obokun) fresh,Oct,2018,Q4,208493138,South West,Fishing,Perishable,High,148.0,205.5,306.6,101568.29,1080.38,110.73333333333333
Catfish :dried,Oct,2018,Q4,208493138,South West,Fishing,Non-Perishable,Low,148.0,205.5,306.6,101568.29,2362.28,110.73333333333333
Catfish Smoked,Oct,2018,Q4,208493138,South West,Fishing,Non-Perishable,Low,148.0,205.5,306.6,101568.29,1482.3,110.73333333333333
Mackerel : frozen,Oct,2018,Q4,208493138,Imported,Fishing,Perishable,High,148.0,205.5,306.6,101568.29,920.99,0.0
"Groundnut oil: 1 bottle, specify bottle",Oct,2018,Q4,208493138,North East,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,592.51,6.866666666666666
Maize grain white sold loose,Oct,2018,Q4,208493138,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,171.14,74.60000000000001
Maize grain yellow sold loose,Oct,2018,Q4,208493138,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,178.38,74.60000000000001
"Palm oil: 1 bottle,specify bottle",Oct,2018,Q4,208493138,South South,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,495.07,305.2
Plantain(ripe),Oct,2018,Q4,208493138,South East,Crops,Perishable,Medium,148.0,205.5,306.6,4486166.0,245.62,197.53333333333333
Plantain(unripe),Oct,2018,Q4,208493138,South East,Crops,Perishable,Medium,148.0,205.5,306.6,4486166.0,226.56,197.53333333333333
"Vegetable oil:1 bottle,specify bottle",Oct,2018,Q4,208493138,Imported,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,536.08,0.0
Wheat flour: prepacked (golden penny 2kg),Oct,2018,Q4,208493138,Imported,Crops,Non-Perishable,Low,148.0,205.5,306.6,4486166.0,656.8,0.0
Agric eggs medium size,Nov,2018,Q4,209034583,South West,Livestock,Perishable,High,148.0,205.5,306.8,341002.97,477.76,24.433333333333337
Agric eggs(medium size price of one),Nov,2018,Q4,209034583,South West,Livestock,Perishable,High,148.0,205.5,306.8,341002.97,42.4,24.433333333333337
"Beans brown,sold loose",Nov,2018,Q4,209034583,North Central,Crops,Non-Perishable,Low,148.0,205.5,306.8,4486166.0,396.73,6.666666666666667
Beans:white black eye. sold loose,Nov,2018,Q4,209034583,North East,Crops,Non-Perishable,Low,148.0,205.5,306.8,4486166.0,346.41,0.0
Beef Bone in,Nov,2018,Q4,209034583,North West,Livestock,Perishable,High,148.0,205.5,306.8,341002.97,998.67,0.0
"Beef,boneless",Nov,2018,Q4,209034583,North West,Livestock,Perishable,High,148.0,205.5,306.8,341002.97,1251.45,0.0
Bread sliced 500g,Nov,2018,Q4,209034583,South West,Crops,Perishable,Medium,148.0,205.5,306.8,4486166.0,305.48,24.433333333333337
Bread unsliced 500g,Nov,2018,Q4,209034583,South West,Crops,Perishable,Medium,148.0,205.5,306.8,4486166.0,277.87,24.433333333333337
Broken Rice (Ofada),Nov,2018,Q4,209034583,South West,Crops,Non-Perishable,Low,148.0,205.5,306.8,4486166.0,385.61,24.433333333333337
Chicken Feet,Nov,2018,Q4,209034583,South East,Livestock,Perishable,High,148.0,205.5,306.8,341002.97,985.33,63.03333333333333
Chicken Wings,Nov,2018,Q4,209034583,South East,Livestock,Perishable,High,148.0,205.5,306.8,341002.97,981.48,63.03333333333333
Evaporated tinned milk carnation 170g,Nov,2018,Q4,209034583,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.8,0.0,162.42,0.0
"Evaporated tinned milk(peak), 170g",Nov,2018,Q4,209034583,Imported,Imported,Non-Perishable,Low,148.0,205.5,306.8,0.0,187.56,0.0
Frozen chicken,Nov,2018,Q4,209034583,South East,Livestock,Perishable,High,148.0,205.5,306.8,341002.97,1551.25,63.03333333333333
"Gari white,sold loose",Nov,2018,Q4,209034583,South West,Crops,Non-Perishable,Low,148.0,205.5,306.8,4486166.0,183.59,24.433333333333337
"Gari yellow,sold loose",Nov,2018,Q4,209034583,South West,Crops,Non-Perishable,Low,148.0,205.5,306.8,4486166.0,222.42,24.433333333333337
Mudfish (aro) fresh,Nov,2018,Q4,209034583,South South,Fishing,Perishable,High,148.0,205.5,306.8,101568.29,1067.1,173.9
Mudfish : dried,Nov,2018,Q4,209034583,South South,Fishing,Non-Perishable,Low,148.0,205.5,306.8,101568.29,1894.29,173.9
Onion bulb,Nov,2018,Q4,209034583,North East,Crops,Perishable,Low,148.0,205.5,306.8,4486166.0,287.66,0.0
